tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-0403,Miami Masters,Hard,128,M,20210322,271,132283,24,,Lorenzo Sonego,R,191,ITA,"25,8",123755,,,Daniel Elahi Galan,R,191,COL,"24,7",7-6(6) 6-3,3,R32,111,7,3,74,49,36,14,11,2,3,0,1,68,43,31,11,10,4,6,34,1668,113,702
2021-0403,Miami Masters,Hard,128,M,20210322,272,105683,12,,Milos Raonic,R,196,CAN,"30,2",200005,20,,Ugo Humbert,L,188,FRA,"22,7",6-4 7-5,3,R32,99,12,3,68,44,34,13,11,3,3,9,1,66,41,28,15,11,3,5,19,2450,30,1790
2021-0403,Miami Masters,Hard,128,M,20210322,273,128034,26,,Hubert Hurkacz,R,196,POL,"24,1",133430,6,,Denis Shapovalov,L,185,CAN,"21,9",6-3 7-6(6),3,R32,92,2,1,69,47,38,15,11,3,3,4,1,61,44,35,8,10,0,1,37,1645,11,3000
2021-0403,Miami Masters,Hard,128,M,20210322,274,126094,4,,Andrey Rublev,R,188,RUS,"23,4",105916,29,,Marton Fucsovics,R,188,HUN,"29,1",6-2 6-1,3,R32,52,2,1,40,26,23,7,7,1,1,0,1,45,34,15,3,8,1,6,8,5101,40,1462
2021-0403,Miami Masters,Hard,128,M,20210322,275,105227,,,Marin Cilic,R,198,CRO,"32,4",207518,,,Lorenzo Musetti,R,185,ITA,19,6-3 6-4,3,R32,74,9,2,55,28,24,18,10,2,2,5,1,51,37,24,9,9,1,3,45,1373,94,823
2021-0403,Miami Masters,Hard,128,M,20210322,276,200624,,,Sebastian Korda,R,196,USA,"20,7",106234,17,,Aslan Karatsev,R,185,RUS,"27,5",6-3 6-0,3,R32,67,3,0,42,21,18,13,7,2,2,1,4,50,26,16,7,8,4,9,87,865,27,1888
2021-0403,Miami Masters,Hard,128,M,20210322,277,106043,5,,Diego Schwartzman,R,170,ARG,"28,5",105173,25,,Adrian Mannarino,L,183,FRA,"32,7",6-1 6-4,3,R32,75,1,1,47,31,25,11,9,0,0,5,1,48,33,19,9,8,2,5,9,3640,36,1661
2021-0403,Miami Masters,Hard,128,M,20210322,278,122330,32,,Alexander Bublik,R,196,KAZ,"23,7",105902,,,James Duckworth,R,183,AUS,"29,1",6-4 6-4,3,R32,83,10,3,56,35,26,12,10,2,4,2,1,66,35,23,14,10,8,12,44,1385,104,771
2021-0403,Miami Masters,Hard,128,M,20210322,279,126203,22,,Taylor Fritz,R,193,USA,"23,3",111815,,,Cameron Norrie,L,188,GBR,"25,5",6-4 3-6 6-1,3,R32,111,7,5,97,57,42,19,13,3,4,9,1,70,49,34,11,13,2,5,32,1775,56,1140
2021-0403,Miami Masters,Hard,128,M,20210322,280,206173,21,,Jannik Sinner,R,188,ITA,"19,5",111575,14,,Karen Khachanov,R,198,RUS,"24,8",4-6 7-6(2) 6-4,3,R32,170,0,4,111,71,50,23,16,7,10,3,0,118,69,47,28,16,10,13,31,1789,22,2200
2021-0403,Miami Masters,Hard,128,M,20210322,281,200325,,,Emil Ruusuvuori,R,188,FIN,"21,9",144707,,,Mikael Ymer,R,183,SWE,"22,5",4-6 6-1 7-5,3,R32,137,3,6,92,64,40,11,15,6,12,1,3,73,42,22,11,14,2,10,83,881,95,820
